layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,applications,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_layers,header_length,payload_length,unique_id,count_pkt,flow_id
Ether,2802,IP,2788,TCP,2768,Raw,2736.0,1564064034.584713,2802,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,10,handshake,2736.0,None,0,GOOGLE_HOME,1.0013580322265623e-05,244168411.42857143,11869.0,11869.0,11.0,11.0,5.0,54.0,2736.0,media_1_pcap_anonymize.pcap10,2.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.5909722,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,11,None,0.0,None,0,GOOGLE_HOME,0.0062592029571533,447660.83144783456,11935.0,11935.0,12.0,12.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap11,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.591315,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,12,None,0.0,None,0,GOOGLE_HOME,0.000342845916748,192506.30319888736,12001.0,12001.0,13.0,13.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap12,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.591748,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,13,None,0.0,None,0,GOOGLE_HOME,0.0004329681396484,152436.15859030836,12067.0,12067.0,14.0,14.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap13,1.0,2645.0
Ether,1434,IP,1420,TCP,1400,Raw,2877.0,1564064034.592567,1434,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,14,None,0.0,None,0,GOOGLE_HOME,0.0008189678192138,80589.24716157206,13501.0,13501.0,15.0,15.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap14,1.0,2645.0
Ether,2802,IP,2788,TCP,2768,Raw,1453.0,1564064034.593103,2802,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,15,None,0.0,None,0,GOOGLE_HOME,0.0005359649658203,2675548.014234876,16303.0,16303.0,16.0,16.0,4.0,54.0,1453.0,media_1_pcap_anonymize.pcap15,2.0,2645.0
Ether,1434,IP,1420,TCP,1400,Raw,2877.0,1564064034.593829,1434,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,16,None,0.0,None,0,GOOGLE_HOME,0.0007259845733642,3859586.143842365,17737.0,17737.0,17.0,17.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap16,1.0,2645.0
Ether,4170,IP,4156,TCP,4136,Raw,1453.0,1564064034.59462,4170,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,17,None,0.0,None,0,GOOGLE_HOME,0.0007910728454589,1812728.130198915,21907.0,21907.0,18.0,18.0,4.0,54.0,1453.0,media_1_pcap_anonymize.pcap17,3.0,2645.0
Ether,4170,IP,4156,TCP,4136,Raw,1453.0,1564064034.595353,4170,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,18,None,0.0,None,0,GOOGLE_HOME,0.0007328987121582,5689735.74495771,26077.0,26077.0,19.0,19.0,4.0,54.0,1453.0,media_1_pcap_anonymize.pcap18,3.0,2645.0
Ether,4170,IP,4156,TCP,4136,Raw,1453.0,1564064034.596012,4170,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,19,None,0.0,None,0,GOOGLE_HOME,0.0006589889526367,6327875.426917511,30247.0,30247.0,20.0,20.0,4.0,54.0,1453.0,media_1_pcap_anonymize.pcap19,3.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.599005,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,20,None,0.0,None,0,GOOGLE_HOME,0.002993106842041,1393201.1852795922,30313.0,30313.0,21.0,21.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap20,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.5997698,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,21,None,0.0,None,0,GOOGLE_HOME,0.0007648468017578,86291.79052369077,30379.0,30379.0,22.0,22.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap21,1.0,2645.0
Ether,1434,IP,1420,TCP,1400,Raw,1453.0,1564064034.600525,1434,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,22,None,0.0,None,0,GOOGLE_HOME,0.0007550716400146,87408.92453425955,31813.0,31813.0,23.0,23.0,4.0,54.0,1453.0,media_1_pcap_anonymize.pcap22,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.600584,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,23,None,0.0,None,0,GOOGLE_HOME,5.91278076171875e-05,24252548.12903225,31879.0,31879.0,24.0,24.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap23,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.601075,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,24,None,0.0,None,0,GOOGLE_HOME,0.0004909038543701,134445.87858183586,31945.0,31945.0,25.0,25.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap24,1.0,2645.0
Ether,2802,IP,2788,TCP,2768,Raw,2877.0,1564064034.601175,2802,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,25,None,0.0,None,0,GOOGLE_HOME,0.0001001358032226,659104.9142857143,34747.0,34747.0,26.0,26.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap25,2.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.601219,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,26,None,0.0,None,0,GOOGLE_HOME,4.38690185546875e-05,63871955.47826087,34813.0,34813.0,27.0,27.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap26,1.0,2645.0
Ether,4170,IP,4156,TCP,4136,Raw,1453.0,1564064034.6018536,4170,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,27,None,0.0,None,0,GOOGLE_HOME,0.0006346702575683,103991.0082644628,38983.0,38983.0,28.0,28.0,4.0,54.0,1453.0,media_1_pcap_anonymize.pcap27,3.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.601917,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,28,None,0.0,None,0,GOOGLE_HOME,6.341934204101562e-05,65752810.82706767,39049.0,39049.0,29.0,29.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap28,1.0,2645.0
Ether,1434,IP,1420,TCP,1400,Raw,2877.0,1564064034.602914,1434,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,29,None,0.0,None,0,GOOGLE_HOME,0.0009970664978027,66194.18077474892,40483.0,40483.0,30.0,30.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap29,1.0,2645.0
Ether,4170,IP,4156,TCP,4136,Raw,1453.0,1564064034.603715,4170,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,30,None,0.0,None,0,GOOGLE_HOME,0.0008008480072021,1790601.9458172077,44653.0,44653.0,31.0,31.0,4.0,54.0,1453.0,media_1_pcap_anonymize.pcap30,3.0,2645.0
Ether,1434,IP,1420,TCP,1400,Raw,1453.0,1564064034.6040552,1434,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,31,None,0.0,None,0,GOOGLE_HOME,0.0003402233123779,12256655.697266996,46087.0,46087.0,32.0,32.0,4.0,54.0,1453.0,media_1_pcap_anonymize.pcap31,1.0,2645.0
Ether,1434,IP,1420,TCP,1400,Raw,1368.0,1564064034.6044214,1434,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,32,None,0.0,None,0,GOOGLE_HOME,0.0003662109375,3915776.0,47521.0,47521.0,33.0,33.0,4.0,54.0,1368.0,media_1_pcap_anonymize.pcap32,1.0,2645.0
Ether,1434,IP,1420,TCP,1400,Raw,2877.0,1564064034.6047552,1434,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,33,None,0.0,None,0,GOOGLE_HOME,0.0003337860107421,4296165.668571428,48955.0,48955.0,34.0,34.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap33,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.605336,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,34,None,0.0,None,0,GOOGLE_HOME,0.0005807876586914,2469060.72906404,49021.0,49021.0,35.0,35.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap34,1.0,2645.0
Ether,2802,IP,2788,TCP,2768,Raw,1453.0,1564064034.605387,2802,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,35,None,0.0,None,0,GOOGLE_HOME,5.102157592773438e-05,1293570.3925233644,51823.0,51823.0,36.0,36.0,4.0,54.0,1453.0,media_1_pcap_anonymize.pcap35,2.0,2645.0
Ether,4170,IP,4156,TCP,4136,Raw,2877.0,1564064034.6061,4170,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,36,None,0.0,None,0,GOOGLE_HOME,0.0007131099700927,3929267.739217653,55993.0,55993.0,37.0,37.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap36,3.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.6062212,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,37,None,0.0,None,0,GOOGLE_HOME,0.0001211166381835,34429621.41732284,56059.0,56059.0,38.0,38.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap37,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.607075,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,38,None,0.0,None,0,GOOGLE_HOME,0.0008537769317626,77303.56436749511,56125.0,56125.0,39.0,39.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap38,1.0,2645.0
Ether,1434,IP,1420,TCP,1400,Raw,2877.0,1564064034.607304,1434,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,39,None,0.0,None,0,GOOGLE_HOME,0.0002288818359375,288358.4,57559.0,57559.0,40.0,40.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap39,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.607975,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,40,None,0.0,None,0,GOOGLE_HOME,0.0006711483001708,2136636.5669627,57625.0,57625.0,41.0,41.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap40,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.607988,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,41,None,0.0,None,0,GOOGLE_HOME,1.3113021850585938e-05,5033164.8,57691.0,57691.0,42.0,42.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap41,1.0,2645.0
Ether,1434,IP,1420,TCP,1400,Raw,1453.0,1564064034.608308,1434,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,42,None,0.0,None,0,GOOGLE_HOME,0.0003199577331542,206277.2459016393,59125.0,59125.0,43.0,43.0,4.0,54.0,1453.0,media_1_pcap_anonymize.pcap42,1.0,2645.0
Ether,2802,IP,2788,TCP,2768,Raw,2669.0,1564064034.608328,2802,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,43,None,0.0,None,0,GOOGLE_HOME,1.9788742065429688e-05,72465445.0120482,61927.0,61927.0,44.0,44.0,4.0,54.0,2669.0,media_1_pcap_anonymize.pcap43,2.0,2645.0
Ether,2802,IP,2788,TCP,2768,Raw,2877.0,1564064034.60884,2802,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,44,None,0.0,None,0,GOOGLE_HOME,0.0005121231079101,5471340.69273743,64729.0,64729.0,45.0,45.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap44,2.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.609361,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,45,None,0.0,None,0,GOOGLE_HOME,0.0005209445953369,5378690.98764302,64795.0,64795.0,46.0,46.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap45,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.609586,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,46,None,0.0,None,0,GOOGLE_HOME,0.0002250671386718,293245.8305084745,64861.0,64861.0,47.0,47.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap46,1.0,2645.0
Ether,1434,IP,1420,TCP,1400,Raw,1368.0,1564064034.6100106,1434,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,47,None,0.0,None,0,GOOGLE_HOME,0.0004246234893798,155431.81583380126,66295.0,66295.0,48.0,48.0,4.0,54.0,1368.0,media_1_pcap_anonymize.pcap47,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.610021,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,48,None,0.0,None,0,GOOGLE_HOME,1.049041748046875e-05,136696180.36363637,66361.0,66361.0,49.0,49.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap48,1.0,2645.0
Ether,4465,IP,4451,TCP,4431,Raw,2877.0,1564064034.6110618,4465,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,49,None,0.0,None,0,GOOGLE_HOME,0.0010406970977783,63419.02955326461,70826.0,70826.0,50.0,50.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap49,3.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.611311,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,50,None,0.0,None,0,GOOGLE_HOME,0.0002491474151611,17921117.09090909,70892.0,70892.0,51.0,51.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap50,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.611754,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,51,None,0.0,None,0,GOOGLE_HOME,0.0004429817199707,148990.34660925728,70958.0,70958.0,52.0,52.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap51,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.612144,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,52,None,0.0,None,0,GOOGLE_HOME,0.0003900527954101,169207.86308068462,71024.0,71024.0,53.0,53.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap52,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.6142411,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,53,None,0.0,None,0,GOOGLE_HOME,0.0020971298217773,31471.58526603001,71090.0,71090.0,54.0,54.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap53,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.614718,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,54,None,0.0,None,0,GOOGLE_HOME,0.0004768371582031,138412.032,71156.0,71156.0,55.0,55.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap54,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.6157384,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,55,None,0.0,None,0,GOOGLE_HOME,0.0010204315185546,64678.51962616822,71222.0,71222.0,56.0,56.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap55,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.61694,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,56,None,0.0,None,0,GOOGLE_HOME,0.0012016296386718,54925.40952380953,71288.0,71288.0,57.0,57.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap56,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.617143,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,57,None,0.0,None,0,GOOGLE_HOME,0.0002028942108154,325292.6721504113,71354.0,71354.0,58.0,58.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap57,1.0,2645.0
Ether,2435,IP,2421,TCP,2401,Raw,2363.0,1564064034.662483,2435,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,58,None,0.0,None,0,GOOGLE_HOME,0.0453400611877441,1455.6663196087711,73789.0,73789.0,59.0,59.0,4.0,54.0,2363.0,media_1_pcap_anonymize.pcap58,2.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.6683571,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,59,None,0.0,None,0,GOOGLE_HOME,0.0058741569519042,414527.5687961685,73855.0,73855.0,60.0,60.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap59,1.0,2645.0
Ether,1434,IP,1420,TCP,1400,Raw,1368.0,1564064034.7687929,1434,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,60,handshake,1368.0,None,0,GOOGLE_HOME,0.100435733795166,657.1366336069582,75289.0,75289.0,61.0,61.0,5.0,54.0,1368.0,media_1_pcap_anonymize.pcap60,1.0,2645.0
Ether,1581,IP,1567,TCP,1547,Raw,2877.0,1564064034.7693849,1581,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,61,None,0.0,None,0,GOOGLE_HOME,0.0005919933319091,2422324.581554571,76870.0,76870.0,62.0,62.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap61,2.0,2645.0
Ether,1434,IP,1420,TCP,1400,Raw,1368.0,1564064034.769403,1434,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,16.0,11157,23996,media_1_pcap_anonymize.pcap,62,handshake,1368.0,None,0,GOOGLE_HOME,1.811981201171875e-05,87252560.84210527,78304.0,78304.0,63.0,63.0,5.0,54.0,1368.0,media_1_pcap_anonymize.pcap62,1.0,2645.0
Ether,156,IP,142,TCP,122,Raw,1452.0,1564064034.7699866,156,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,63,None,0.0,None,0,GOOGLE_HOME,0.0005836486816406,2456957.4901960786,78460.0,78460.0,64.0,64.0,4.0,54.0,1452.0,media_1_pcap_anonymize.pcap63,1.0,2645.0
Ether,2949,IP,2935,TCP,2915,Raw,2877.0,1564064034.770018,2949,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,64,None,0.0,None,0,GOOGLE_HOME,3.123283386230469e-05,4994743.6946564885,81409.0,81409.0,65.0,65.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap64,2.0,2645.0
Ether,1524,IP,1510,TCP,1490,Raw,1452.0,1564064034.770339,1524,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,65,None,0.0,None,0,GOOGLE_HOME,0.0003211498260498,9182629.915367484,82933.0,82933.0,66.0,66.0,4.0,54.0,1452.0,media_1_pcap_anonymize.pcap65,2.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.775072,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,66,None,0.0,None,0,GOOGLE_HOME,0.0047330856323242,321988.6810396937,82999.0,82999.0,67.0,67.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap66,1.0,2645.0
