layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,index,count_pkt,applications,unique_id,payload_layers,header_length,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_length,flow_id
Ether,220,IP,206,UDP,186,Raw,178,1564064038.2866714,220,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,128.207.10.37,0.0,21049,21049,media_1_pcap_anonymize.pcap,269,None,-9223372036854775808,None,0,331248,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap269,4.0,34,3.552436828613281e-05,6192932.080536912,440.0,14737.0,2.0,28.0,186,45553.0
Ether,447,IP,433,UDP,413,Raw,405,1564064038.286979,447,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,128.207.10.37,0.0,21049,21049,media_1_pcap_anonymize.pcap,270,None,-9223372036854775808,None,0,331249,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap270,4.0,34,0.000307559967041,715307.6589147288,887.0,15184.0,3.0,29.0,413,45553.0
Ether,447,IP,433,UDP,413,Raw,405,1564064038.2869868,447,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,128.207.10.37,0.0,21049,21049,media_1_pcap_anonymize.pcap,271,None,-9223372036854775808,None,0,331250,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap271,4.0,34,7.867813110351562e-06,56813754.18181818,1334.0,15631.0,4.0,30.0,413,45553.0
Ether,470,IP,456,UDP,436,Raw,428,1564064038.28966,470,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,128.207.10.37,0.0,21049,21049,media_1_pcap_anonymize.pcap,272,None,-9223372036854775808,None,0,331251,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap272,4.0,34,0.0026731491088867,167218.50588655012,1804.0,16101.0,5.0,31.0,436,45553.0
Ether,470,IP,456,UDP,436,Raw,428,1564064038.2896938,470,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,128.207.10.37,0.0,21049,21049,media_1_pcap_anonymize.pcap,273,None,-9223372036854775808,None,0,331252,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap273,4.0,34,3.3855438232421875e-05,13882555.492957748,2274.0,16571.0,6.0,32.0,436,45553.0
Ether,268,IP,254,UDP,234,Raw,226,1564064038.289711,268,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,128.207.10.37,0.0,21049,21049,media_1_pcap_anonymize.pcap,274,None,-9223372036854775808,None,0,331253,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap274,4.0,34,1.71661376953125e-05,27379484.444444444,2542.0,16839.0,7.0,33.0,234,45553.0
Ether,268,IP,254,UDP,234,Raw,226,1564064038.289715,268,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,128.207.10.37,0.0,21049,21049,media_1_pcap_anonymize.pcap,275,None,-9223372036854775808,None,0,331254,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap275,4.0,34,4.0531158447265625e-06,66121968.94117648,2810.0,17107.0,8.0,34.0,234,45553.0
Ether,220,IP,206,UDP,186,Raw,178,1564064039.306582,220,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,128.207.10.37,0.0,21049,21049,media_1_pcap_anonymize.pcap,276,None,-9223372036854775808,None,0,331255,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap276,4.0,34,1.01686692237854,263.5546442725512,220.0,17327.0,1.0,35.0,186,45553.0
Ether,220,IP,206,UDP,186,Raw,178,1564064039.306612,220,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,128.207.10.37,0.0,21049,21049,media_1_pcap_anonymize.pcap,277,None,-9223372036854775808,None,0,331256,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap277,4.0,34,3.0040740966796875e-05,7323387.9365079375,440.0,17547.0,2.0,36.0,186,45553.0
Ether,447,IP,433,UDP,413,Raw,405,1564064039.306838,447,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,128.207.10.37,0.0,21049,21049,media_1_pcap_anonymize.pcap,278,None,-9223372036854775808,None,0,331257,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap278,4.0,34,0.0002260208129882,973361.6877637132,887.0,17994.0,3.0,37.0,413,45553.0
Ether,447,IP,433,UDP,413,Raw,405,1564064039.306848,447,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,128.207.10.37,0.0,21049,21049,media_1_pcap_anonymize.pcap,279,None,-9223372036854775808,None,0,331258,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap279,4.0,34,1.0013580322265623e-05,44639378.28571428,1334.0,18441.0,4.0,38.0,413,45553.0
Ether,470,IP,456,UDP,436,Raw,428,1564064039.349578,470,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,128.207.10.37,0.0,21049,21049,media_1_pcap_anonymize.pcap,280,None,-9223372036854775808,None,0,331259,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap280,4.0,34,0.0427298545837402,10461.070002566648,1804.0,18911.0,5.0,39.0,436,45553.0
Ether,470,IP,456,UDP,436,Raw,428,1564064039.3496,470,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,128.207.10.37,0.0,21049,21049,media_1_pcap_anonymize.pcap,281,None,-9223372036854775808,None,0,331260,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap281,4.0,34,2.2172927856445312e-05,21197020.215053763,2274.0,19381.0,6.0,40.0,436,45553.0
Ether,268,IP,254,UDP,234,Raw,226,1564064039.349611,268,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,128.207.10.37,0.0,21049,21049,media_1_pcap_anonymize.pcap,282,None,-9223372036854775808,None,0,331261,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap282,4.0,34,1.0967254638671877e-05,42854845.217391305,2542.0,19649.0,7.0,41.0,234,45553.0
Ether,268,IP,254,UDP,234,Raw,226,1564064039.3496132,268,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,128.207.10.37,0.0,21049,21049,media_1_pcap_anonymize.pcap,283,None,-9223372036854775808,None,0,331262,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap283,4.0,34,2.1457672119140625e-06,124897052.44444443,2810.0,19917.0,8.0,42.0,234,45553.0
Ether,74,IP,60,UDP,40,Raw,32,1564064039.57883,74,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,90.93.6.160,0.0,26717,59925,media_1_pcap_anonymize.pcap,286,None,-9223372036854775808,None,0,331263,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap286,4.0,34,0.2292168140411377,1169.1986956589576,2884.0,19991.0,9.0,43.0,40,45938.0
Ether,90,IP,76,UDP,56,Raw,48,1564064039.610265,90,00:00:00:00:00:00,00:00:00:00:00:00,90.93.6.160,89.43.117.142,0.0,59925,26717,media_1_pcap_anonymize.pcap,287,None,-9223372036854775808,None,0,331264,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap287,4.0,34,0.0314350128173828,2354.0629816151927,2974.0,20081.0,10.0,44.0,56,45938.0
Ether,1392,IP,1378,UDP,1358,GQUIC,0,1564064039.623116,1392,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.87,0.0,14206,23996,media_1_pcap_anonymize.pcap,288,data_len,0,None,0,331265,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap288,5.0,34,0.0128509998321533,7003.346134580063,4366.0,21473.0,11.0,45.0,1358,45560.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1335,1564064039.624155,1392,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.87,0.0,14206,23996,media_1_pcap_anonymize.pcap,289,payload,-9223372036854775808,None,0,331266,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap289,5.0,34,0.0010390281677246,1339713.43919229,5758.0,22865.0,12.0,46.0,1358,45560.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1335,1564064039.624726,1392,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.87,0.0,14206,23996,media_1_pcap_anonymize.pcap,290,payload,-9223372036854775808,None,0,331267,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap290,5.0,34,0.0005710124969482,2437775.017954071,7150.0,24257.0,13.0,47.0,1358,45560.0
Ether,893,IP,879,UDP,859,GQUIC,836,1564064039.6247358,893,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.87,0.0,14206,23996,media_1_pcap_anonymize.pcap,291,payload,-9223372036854775808,None,0,331268,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap291,5.0,34,9.775161743164062e-06,142401735.80487806,8043.0,25150.0,14.0,48.0,859,45560.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1315,1564064039.64672,1392,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,292,payload,-9223372036854775808,None,0,331269,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap292,5.0,34,0.0219841003417968,40620.26583376714,9435.0,26542.0,15.0,49.0,1358,45560.0
Ether,73,IP,59,UDP,39,GQUIC,28,1564064039.646736,73,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,293,payload,-9223372036854775808,None,0,331270,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap293,5.0,34,1.5974044799804688e-05,87141360.71641791,9508.0,26615.0,16.0,50.0,39,45560.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564064039.646742,62,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,294,payload,-9223372036854775808,None,0,331271,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap294,5.0,34,6.198883056640625e-06,11776315.076923074,9570.0,26677.0,17.0,51.0,28,45560.0
Ether,83,IP,69,UDP,49,GQUIC,30,1564064039.666169,83,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.87,0.0,14206,23996,media_1_pcap_anonymize.pcap,295,payload,-9223372036854775808,None,0,331272,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap295,5.0,34,0.0194268226623535,3191.4637343216905,9653.0,26760.0,18.0,52.0,49,45560.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064039.6663802,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.90.87,0.0,14206,23996,media_1_pcap_anonymize.pcap,296,payload,-9223372036854775808,None,0,331273,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap296,5.0,34,0.0002112388610839,392920.1264108353,9723.0,26830.0,19.0,53.0,36,45560.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564064039.700249,62,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,297,payload,-9223372036854775808,None,0,331274,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap297,5.0,34,0.0338687896728515,2066.7995719997757,9785.0,26892.0,20.0,54.0,28,45560.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564064039.790275,1392,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,298,payload,-9223372036854775808,None,0,331275,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap298,5.0,34,0.0900261402130127,688.6888614051488,11177.0,28284.0,21.0,55.0,1358,45560.0
Ether,520,IP,506,UDP,486,GQUIC,475,1564064039.790279,520,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,299,payload,-9223372036854775808,None,0,331276,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap299,5.0,34,3.814697265625e-06,364904448.0,11697.0,28804.0,22.0,56.0,486,45560.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564064039.790281,1392,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,300,payload,-9223372036854775808,None,0,331277,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap300,5.0,34,2.1457672119140625e-06,242337564.44444445,13089.0,30196.0,23.0,57.0,1358,45560.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564064039.790283,328,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,301,payload,-9223372036854775808,None,0,331278,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap301,5.0,34,1.9073486328125e-06,729808896.0,13417.0,30524.0,24.0,58.0,294,45560.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564064039.7902849,1392,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,302,payload,-9223372036854775808,None,0,331279,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap302,5.0,34,1.9073486328125e-06,171966464.0,14809.0,31916.0,25.0,59.0,1358,45560.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564064039.790287,328,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,303,payload,-9223372036854775808,None,0,331280,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap303,5.0,34,2.1457672119140625e-06,648719018.6666666,15137.0,32244.0,26.0,60.0,294,45560.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564064039.7902892,1392,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,304,payload,-9223372036854775808,None,0,331281,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap304,5.0,34,2.1457672119140625e-06,152859079.11111107,16529.0,33636.0,27.0,61.0,1358,45560.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564064039.79029,328,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,305,payload,-9223372036854775808,None,0,331282,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap305,5.0,34,9.5367431640625e-07,1459617792.0,16857.0,33964.0,28.0,62.0,294,45560.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564064039.790292,1392,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,306,payload,-9223372036854775808,None,0,331283,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap306,5.0,34,1.9073486328125e-06,171966464.0,18249.0,35356.0,29.0,63.0,1358,45560.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564064039.790294,1392,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,307,payload,-9223372036854775808,None,0,331284,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap307,5.0,34,1.9073486328125e-06,729808896.0,19641.0,36748.0,30.0,64.0,1358,45560.0
Ether,596,IP,582,UDP,562,GQUIC,551,1564064039.790296,596,00:00:00:00:00:00,00:00:00:00:00:00,170.241.90.87,89.43.117.142,0.0,23996,14206,media_1_pcap_anonymize.pcap,308,payload,-9223372036854775808,None,0,331285,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap308,5.0,34,2.1457672119140625e-06,648719018.6666666,20237.0,37344.0,31.0,65.0,562,45560.0
